Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
65;875029174;0;SPIRALFEDER VORN AUDI;26,1;2;2;0;0;0;0;0;0;0;0
65;875029247;0;SPIRALFEDER, HINTEN;26,1;2;1;1;0;0;0;0;0;0;0
65;812011101C;0;BREMSSCHEIBE VORNE, COATED BMW;26,1;2;0;0;0;2;0;0;0;0;0
65;875029246;0;SPIRALFEDER, HINTEN SEAT;26,1;2;0;0;0;0;0;0;0;2;0
65;8170204607;0;REP. SATZ PEUGEOT, FIAT, CITRO;26,1;2;0;0;2;0;0;0;0;0;0
65;812013222C;0;BREMSTROMMEL, COATED TOYOTA;26,1;2;0;0;0;0;0;0;0;0;2
470;WM1263;0;RADLAGERSATZ OHNE GEHÄUSE/NABE;26,11;2;0;0;2;0;0;0;0;0;0
52;95945335;0;AUSDRÜCKWERKZEUG;26,12;2;0;0;2;0;0;0;0;0;0
419;24.0110-0358.1;0;BREMSSCHEIBE;26,13;2;2;0;0;0;0;0;0;0;0
0;F026002005;0;RADBREMSZYLINDER;26,13;2;0;1;0;0;0;0;0;0;1
181;24235;0;MOTORLAGER;26,13;2;0;0;0;0;0;0;0;0;2
0;986495400;0;BREMSBELAG;26,14;2;1;0;0;0;0;0;0;0;1
181;4630;0;BREMSSCHEIBE, VORNE;26,15;2;0;0;0;0;2;0;0;0;0
181;ADC44715;0;BREMSTROMMEL  MITSUBISHI;26,16;2;0;0;2;0;0;0;0;0;0
94;13000236;0;CAR-LASHING 1-TEILIG,  50 MM;26,17;2;2;0;0;0;0;0;0;0;0
470;906223;0;LADEDRUCK SENSOR HYUNDAI/KIA;26,18;2;1;0;0;0;0;0;0;0;1
470;2190121;0;WISCHERGESTÄNGE VAG;26,18;2;0;1;0;1;0;0;0;0;0
181;32204;0;SPURSTANGE MIT ENDSTÜCK UND SI;26,18;2;0;0;0;0;1;0;0;0;1
114;63252754;0;GASSTOSSDÄMPFER;26,2;2;0;0;0;0;0;2;0;0;0
181;36694;0;RIEMENSPANNER VW-AUDI;26,2;2;0;0;1;0;0;0;0;0;1
0;986478635;0;BREMSSCHEIBE;26,24;2;2;0;0;0;0;0;0;0;0
0;258006990;0;LAMBDASONDE;26,25;2;2;0;0;0;0;0;0;0;0
181;108507;0;BREMSSCHEIBE;26,27;2;0;0;2;0;0;0;0;0;0
181;170070;0;BREMSSCHEIBE DODGE;26,27;2;0;0;0;0;0;0;2;0;0
181;170850;0;BREMSSCHEIBE NISSAN;26,28;2;2;0;0;0;0;0;0;0;0
0;986486502;0;KUPPLUNGSNEHMERZYLINDER;26,28;2;2;0;0;0;0;0;0;0;0
181;175951;0;LAMBDA-SONDE;26,29;2;1;0;0;0;0;0;1;0;0
65;853029009;0;RADLAGERSATZ;26,3;2;2;0;0;0;0;0;0;0;0
65;853029228;0;RADLAGERSATZ;26,3;2;2;0;0;0;0;0;0;0;0
65;875029264;0;SPIRALFEDER VORNE AUDI S3 2,0T;26,3;2;2;0;0;0;0;0;0;0;0
65;853011110;0;RADLAGERSATZ;26,3;2;1;0;0;0;1;0;0;0;0
65;854024130;0;GLEICHLAUFGELENK OPEL;26,3;2;0;0;1;0;1;0;0;0;0
65;875025129;0;SPIRALFEDER HINTEN DACIA DUSTE;26,3;2;0;1;1;0;0;0;0;0;0
65;875029438;0;SPIRALFEDER VORNE SEAT LEON 2,;26,3;2;0;2;0;0;0;0;0;0;0
181;ADW193609;0;ZENTRALAUSRÜCKER  OPEL PKW;26,3;2;0;0;1;0;0;0;0;0;1
419;24.0110-0336.1;0;BREMSSCHEIBE;26,31;2;0;2;0;0;0;0;0;0;0
416;250002971;0;ZUBEHÖR NISSAN QASHQAI  OHNE P;26,32;2;1;0;0;0;0;0;0;0;1
419;24.0120-0120.1;0;BREMSSCHEIBE;26,33;2;0;0;0;0;0;0;0;2;0
37;195431;0;STOSSDÄMPFER VW;26,34;2;2;0;0;0;0;0;0;0;0
263;150.441;0;ZKD VW;26,34;2;0;0;1;0;0;0;0;1;0
181;ADP154318;0;BREMSSCHEIBE;26,34;2;0;0;0;0;0;0;0;0;2
181;16990;0;BREMSBELAGSATZ  MERCEDES-BENZ;26,36;2;1;0;1;0;0;0;0;0;0
181;31305;0;BREMSSCHEIBE HONDA;26,37;2;2;0;0;0;0;0;0;0;0
181;170077;0;BREMSSCHEIBE CHRYSLER;26,37;2;0;0;0;0;0;2;0;0;0
65;87501013;0;SPIRALFEDER, VORNE CITROEN, PE;26,37;2;0;0;0;0;2;0;0;0;0
181;ADA104332;0;BREMSSCHEIBE;26,37;2;0;0;0;0;0;0;0;0;2
31;2,21E+11;0;STECKERGEHÄUSE;26,39;2;2;0;0;0;0;0;0;0;0
65;87501186;0;SPIRALFEDER HINTEN BMW;26,4;2;1;0;0;0;0;0;0;0;1
114;765219;0;RADNABE;26,4;2;0;0;0;2;0;0;0;0;0
470;6110100;0;BREMSSCHEIBE LACK/KS/HC;26,4;2;0;2;0;0;0;0;0;0;0
114;63251327;0;GASSTOSSDÄMPFER;26,4;2;0;0;2;0;0;0;0;0;0
120;751-397;0;RH FORD FOCUS;26,41;2;2;0;0;0;0;0;0;0;0
181;10681;0;BREMSSCHEIBE, VORNE;26,42;2;0;0;0;0;0;0;0;0;2
181;170709;0;QUERLENKER FIAT PKW;26,43;2;1;0;0;0;0;0;0;0;1
0;986475969;0;RADBREMSZYLINDER;26,44;2;2;0;0;0;0;0;0;0;0
0;986487712;0;#NAME?;26,45;2;2;0;0;0;0;0;0;0;0
470;106.798;0;SEILZUG, FESTSTELLBREMSE RENAU;26,45;2;0;0;0;1;0;0;0;0;1
470;1170173;0;BREMSBELAGSATZ WVA 24 738;26,46;2;0;1;0;0;0;0;1;0;0
181;ADG043214;0;BREMSSCHEIBE SSANGYONG;26,46;2;0;0;0;0;0;0;0;0;2
37;998360;0;FAHRWERKSFEDER;26,47;2;2;0;0;0;0;0;0;0;0
181;46269;0;HALTER FUER KUEHLERAUSGLEICHS;26,47;2;1;1;0;0;0;0;0;0;0
37;993188;0;SACHS SCHRAUBENFEDER;26,48;2;2;0;0;0;0;0;0;0;0
470;WM2189;0;RADLAGERSATZ MIT GEHÄUSE;26,48;2;1;0;0;0;0;0;1;0;0
470;8020073;0;HYDRAULIKFILTERSATZ, AUTOMATIK;26,48;2;1;0;0;0;0;0;0;0;1
65;8120101017C;0;BREMSSCHEIBE;26,5;2;2;0;0;0;0;0;0;0;0
263;572.500;0;DICHTUNG, ZYLINDERKOPF OPEL;26,5;2;2;0;0;0;0;0;0;0;0
198;3804920;0;BREMSLEUCHTE OPEL CORSA E;26,5;2;2;0;0;0;0;0;0;0;0
65;810043022;0;BREMSBACKEN SATZ, FESTSTELLBRE;26,5;2;1;0;1;0;0;0;0;0;0
251;9201138151;0;FORM RECHTECKIG FÜR SENSORPAD;26,5;2;1;0;0;0;0;0;1;0;0
198;315747;0;AUDI A6 (4B) LUEFTER;26,5;2;0;0;0;0;1;1;0;0;0
198;3002155;0;AUDI A3/GOLF IV MOTORKUEHLER;26,5;2;0;0;1;1;0;0;0;0;0
198;4040271;0;FENSTERHEBER ELEK. LI. PEUGEOT;26,5;2;0;0;2;0;0;0;0;0;0
198;5829230;0;WISCHERGESTÄNGE VORNE VW POLO;26,5;2;0;0;0;0;1;1;0;0;0
181;ADH24391;0;BREMSSCHEIBE  HONDA;26,51;2;2;0;0;0;0;0;0;0;0
181;16787;0;BREMSBELAGSATZ;26,52;2;1;1;0;0;0;0;0;0;0
1;8DD355133-571;0;BREMSSCHEIBE;26,52;2;0;0;0;0;0;0;0;0;2
181;2583;0;BREMSSCHEIBE, VORNE;26,53;2;0;0;0;0;0;0;0;0;2
120;265-521;0;FLEXIBLER ROHRVERBINDER;26,54;2;2;0;0;0;0;0;0;0;0
181;101782;0;GASDRUCKFEDER FÜR MOTORHAUBE B;26,54;2;2;0;0;0;0;0;0;0;0
231;56135;0;FAHRWERKSFEDER RENAULT;26,55;2;2;0;0;0;0;0;0;0;0
470;2314029;0;TÜRSCHLOSS VAG HI. LI.;26,58;2;0;0;0;0;0;0;1;1;0
65;8620225105;0;THERMOSTAT VAG;26,6;2;1;0;1;0;0;0;0;0;0
231;56600;0;SPIDAN-FEDER VOLKSWAGEN;26,6;2;0;0;1;0;1;0;0;0;0
65;812015117;0;BREMSSCHEIBE, HINTEN FIAT DAIL;26,6;2;0;0;0;2;0;0;0;0;0
0;1987948910;0;ZAHNRIEMEN-/ROLLENSET;26,6;2;0;2;0;0;0;0;0;0;0
65;8120101038C;0;BREMSSCHEIBE VORNE, COATED SSA;26,6;2;0;0;0;0;0;0;0;0;2
114;544755;0;FAHRWERKSFEDER;26,6;2;0;0;0;0;0;0;0;0;2
114;63471590;0;GASSTOSSDÄMPFER;26,6;2;0;0;0;0;0;0;0;0;2
0;1987477907;0;BREMSSEIL;26,61;2;0;0;2;0;0;0;0;0;0
419;24.0113-0179.1;0;BREMSSCHEIBE;26,62;2;2;0;0;0;0;0;0;0;0
0;221119030;0;ZÜNDSPULE;26,63;2;2;0;0;0;0;0;0;0;0
181;ADM54297;0;BREMSBELAGSATZ  MAZDA;26,63;2;1;0;0;0;0;0;1;0;0
470;880054;0;ZÜNDSPULE MB;26,63;2;1;0;0;0;0;0;1;0;0
0;433171190;0;LOCHDÜSE;26,64;2;2;0;0;0;0;0;0;0;0
181;ADF124318;0;BREMSSCHEIBE MIT ABSIMPULSRING;26,66;2;2;0;0;0;0;0;0;0;0
1;1N0009955-031;0;NEBELSCHEINWERFER, HB4;26,68;2;2;0;0;0;0;0;0;0;0
477;1061701;0;ACHSSTREBE;26,69;2;2;0;0;0;0;0;0;0;0
181;101121;0;KUEHLERAUSGLEICHSBEHAELTER;26,69;2;1;1;0;0;0;0;0;0;0
65;875028128;0;SPIRALFEDER VORNE CITROEN, PEU;26,7;2;2;0;0;0;0;0;0;0;0
65;811068179;0;BREMSBELAG SUBARU IMPREZA, LEG;26,7;2;1;0;1;0;0;0;0;0;0
65;875028115;0;SPIRALFEDER, VORNE PEUGEOT;26,7;2;1;0;0;0;1;0;0;0;0
440;CO8123;0;GEWINDEBOHRERSATZ 21-TEILIG;26,7;2;0;1;0;1;0;0;0;0;0
65;875013110;0;SPIRALFEDER, VORNE;26,7;2;0;0;0;0;0;0;2;0;0
181;ADZ94317;0;BREMSSCHEIBE  NISSAN;26,7;2;0;0;0;0;0;0;0;0;2
65;87501130;0;SPIRALFEDER VORNE BMW;26,7;2;0;0;0;0;0;0;0;0;2
65;87501373;0;SPIRALFEDER VORNE TOYOTA;26,7;2;0;0;0;0;0;0;0;0;2
419;13.0460-5786.2;0;BELAGSATZ;26,71;2;1;1;0;0;0;0;0;0;0
181;ADT343251;0;BREMSSCHEIBE  TOYOTA;26,71;2;0;0;0;2;0;0;0;0;0
419;13.0460-7214.2;0;BELAGSATZ;26,73;2;1;1;0;0;0;0;0;0;0
470;2321016;0;KABELREPARATURSATZ, TÜR HINTEN;26,73;2;1;0;0;0;0;0;1;0;0
37;998107;0;FAHRWERKSFEDER;26,74;2;2;0;0;0;0;0;0;0;0
37;997692;0;FAHRWERKSFEDER STANDARD;26,75;2;2;0;0;0;0;0;0;0;0
231;85324;0;FAHRWERKSFEDER;26,75;2;0;0;2;0;0;0;0;0;0
421;KTB567;0;SPANNROLLENSATZ;26,76;2;1;1;0;0;0;0;0;0;0
1;5DR004241-791;0;GENERATORREGLER, 14,4 V;26,78;2;0;0;1;1;0;0;0;0;0
263;515.110;0;ZKHS AUDI/SEAT/SKODA/VW;26,79;2;2;0;0;0;0;0;0;0;0
0;F00HL00223;0;LAMBDASONDE;26,79;2;0;0;0;2;0;0;0;0;0
65;812011155C;0;BREMSSCHEIBE HINTEN, COATED BM;26,8;2;0;0;0;0;0;0;2;0;0
65;875029094;0;SPIRALFEDER VORNE AUDI;26,8;2;0;0;0;0;2;0;0;0;0
181;100855;0;ABGASDRUCKSENSOR FORD PKW;26,81;2;0;1;0;0;0;1;0;0;0
470;WM2082;0;RADLAGERSATZ CITR/PEUG HI.;26,84;2;0;0;0;0;0;0;2;0;0
181;44300;0;ZÜNDSCHLOSSGEHÄUSE MIT ZÜNDSCH;26,85;2;2;0;0;0;0;0;0;0;0
181;36237;0;BREMSSCHEIBE;26,85;2;0;0;0;0;0;0;0;0;2
181;175952;0;LAMBDA-SONDE;26,86;2;2;0;0;0;0;0;0;0;0
0;258986744;0;LAMBDASONDE;26,9;2;1;0;0;0;0;1;0;0;0
419;13.0460-3966.2;0;BELAGSATZ;26,9;2;0;1;1;0;0;0;0;0;0
231;87027;0;SPIDAN-FEDER OPEL/VAUXHALL;26,9;2;0;2;0;0;0;0;0;0;0
65;875013208;0;SPIRALFEDER VORNE TOYOTA YARIS;26,9;2;0;0;0;0;0;0;2;0;0
231;49467;0;SPIDAN-FEDER VW;26,9;2;0;0;0;0;0;0;0;0;2
470;900212;0;ABS-SENSOR BMW VO.;26,91;2;0;1;0;1;0;0;0;0;0
120;281-039;0;MS OPEL CORSA;26,92;2;1;0;1;0;0;0;0;0;0
52;51276109;0;KABELSATZ, HECKLEUCHTE;26,93;2;0;1;1;0;0;0;0;0;0
181;23731;0;QUERLENKER MIT LAGERN, GELENK;26,94;2;1;0;0;0;0;0;1;0;0
470;916219;0;SCHALTER, HAUPTLICHT OPEL;26,94;2;0;0;1;0;0;0;1;0;0
419;24.0115-0109.1;0;BREMSSCHEIBE;26,95;2;0;0;2;0;0;0;0;0;0
181;40308;0;KEILRIPPENRIEMENSATZ MIT RIEME;26,95;2;0;0;1;0;0;0;1;0;0
469;V15-99-1958;0;REGLER, INNENRAUMGEBLÄSE AUDI-;26,96;2;0;2;0;0;0;0;0;0;0
470;2314105;0;TÜRSCHLOSS SKODA VO. LI.;26,96;2;0;0;1;0;0;0;1;0;0
135;VKM31011;0;MULTI-V-SPANNROLLE AUDI, SEAT,;26,97;2;1;0;0;0;1;0;0;0;0
419;13.0460-2737.2;0;BELAGSATZ;26,97;2;0;1;0;0;0;0;0;0;1
419;24.0110-0256.1;0;BREMSSCHEIBE;26,98;2;0;0;0;2;0;0;0;0;0
135;VKBA6578;0;RADLAGERSATZ FIAT, SUZUKI;27;2;2;0;0;0;0;0;0;0;0
0;1987435587;0;AKTIVKOHLEINNENRAUMFILTER;27;2;2;0;0;0;0;0;0;0;0
198;327929;0;AUDI  BREMSLEUCHTE A4(8K2);27;2;1;0;1;0;0;0;0;0;0
181;108543;0;BREMSSCHEIBE;27;2;0;0;2;0;0;0;0;0;0
415;580065;0;LADELUFTSCHLAUCH;27;2;0;2;0;0;0;0;0;0;0
470;900931;0;ABS-SENSOR BMW HI.;27;2;0;0;1;0;1;0;0;0;0
65;870524106;0;TRISCAN STOßDÄMPFER;27;2;0;1;1;0;0;0;0;0;0
65;870524107;0;TRISCAN STOßDÄMPFER;27;2;0;1;1;0;0;0;0;0;0
65;812068106C;0;BREMSSCHEIBE VORNE, COATED SUB;27;2;0;0;0;0;0;0;0;0;2
181;ADW194324;0;BREMSSCHEIBE;27,01;2;0;2;0;0;0;0;0;0;0
181;107128;0;KABELREPARATURSATZ OPEL PKW;27,01;2;0;0;1;0;0;0;1;0;0
0;986486554;0;KUPPLUNGSNEHMERZYLINDER;27,02;2;4;0;-2;0;0;0;0;0;0
181;103405;0;ZÜNDSPULE PEUGEOT;27,02;2;0;0;2;0;0;0;0;0;0
37;315155;0;SACHS STOSSDAEMPFER;27,03;2;2;0;0;0;0;0;0;0;0
181;ADU174373;0;BREMSSCHEIBE;27,03;2;0;0;0;0;0;0;0;0;2
0;986479631;0;BREMSSCHEIBE;27,04;2;2;0;0;0;0;0;0;0;0
299;51422GEL;0;GEL MOTORRADBATTERIE 12V 12AH;27,04;2;1;0;0;0;1;0;0;0;0
430;17.0.30;0;N TWINGO 1,2L 40/43KW 05/96-;27,06;2;1;0;0;0;1;0;0;0;0
416;250003548;0;ZUBEHÖR CITROEN NEMO;27,07;2;0;1;0;0;0;0;0;0;1
231;85969;0;SPIDAN-FEDER  NISSAN;27,1;2;2;0;0;0;0;0;0;0;0
114;5011529;0;LENKER, RADAUFHÄNGUNG BMW;27,1;2;2;0;0;0;0;0;0;0;0
29;265510;0;"RADZIERBLENDEN ST 16""";27,11;2;2;0;0;0;0;0;0;0;0
78;6.240.071.006;0;REIFENLUFTDRUCKPRÜFER 3-10 BAR;27,11;2;0;2;0;0;0;0;0;0;0
181;ADC44335;0;BREMSSCHEIBE MITSUBISHI;27,11;2;0;0;0;0;0;0;0;0;2
0;336207006;0;BLINKGEBER;27,12;2;1;0;0;0;0;0;1;0;0
470;56000705;0;SPURSTANGE;27,13;2;1;1;0;0;0;0;0;0;0
181;37930;0;HAUPTLAGER;27,14;2;1;0;0;0;0;0;1;0;0
181;36181;0;INNENRAUMFILTER;27,15;2;0;0;0;0;0;0;2;0;0
0;F026402040;0;KRAFTSTOFFFILTERBOX;27,17;2;2;0;1;-1;0;0;0;0;0
181;ADV182171;0;GETRIEBEOELFILTERSATZ;27,17;2;2;0;0;0;0;0;0;0;0
181;108181;0;GETRIEBEÖLFILTERSATZ;27,17;2;0;0;1;0;0;0;1;0;0
135;VKMA65038;0;KEILRIPPENRIEMENSATZ;27,19;2;0;0;2;0;0;0;0;0;0
419;24.0120-0175.1;0;BREMSSCHEIBE;27,19;2;0;0;0;0;2;0;0;0;0
0;0986479B37;0;BESCHICHT.BREMSSCHEIBE VORN;27,2;2;0;2;-2;0;0;0;0;2;0
65;875011118;0;SPIRALFEDER VORNE BMW 3-SERIE,;27,2;2;0;0;0;0;0;2;0;0;0
419;03.0137-3012.2;0;TBB-SATZ;27,2;2;0;0;0;0;0;0;0;0;2
114;63521795;0;GASSTOSSDÄMPFER SUZUKI;27,2;2;0;0;0;0;0;0;0;0;2
470;3150177;0;SEILZUG, SCHALTGETRIEBE VAG;27,21;2;1;0;0;1;0;0;0;0;0
181;40883;0;ENTLUEFTUNGSVENTIL;27,22;2;1;0;0;0;0;0;1;0;0
1;8DD355127-111;0;BREMSSCHEIBE;27,23;2;0;0;0;0;0;2;0;0;0
419;13.0460-3815.2;0;BELAGSATZ;27,26;2;0;0;1;0;1;0;0;0;0
470;2320025;0;KABELREPARATURSATZ, HECKKLAPPE;27,28;2;2;0;0;0;0;0;0;0;0
470;895547;0;LAMBDASONDE BMW;27,28;2;0;0;0;0;0;0;2;0;0
419;24.0117-0109.1;0;BREMSSCHEIBE;27,28;2;0;0;0;0;0;0;0;0;2
0;336203006;0;BLINKGEBER;27,3;2;2;0;0;0;0;0;0;0;0
65;870525204;0;TRISCAN STOSSDAEMPFER;27,3;2;2;0;0;0;0;0;0;0;0
65;812028146C;0;BREMSSCHEIBE HINTEN, COATED CI;27,3;2;0;2;0;0;0;0;0;0;0
181;108281;0;KRAFTSTOFFFILTER MIT ANBAUMATE;27,3;2;0;0;2;0;0;0;0;0;0
65;854028125;0;GLEICHLAUFGELENK PSA;27,3;2;0;0;0;0;0;0;0;2;0
37;993077;0;SACHS SCHRAUBENFEDER;27,31;2;0;0;2;0;0;0;0;0;0
120;713-073;0;RH HYUNDAI ATOS;27,34;2;0;0;0;0;0;1;0;1;0
470;895474;0;LAMBDASONDE VAG;27,35;2;1;0;0;0;0;0;1;0;0
470;892071;0;DRUCKWANDLER TURBOLADER DACIA/;27,36;2;0;0;2;0;0;0;0;0;0
65;8120131039C;0;BREMSSCHEIBE HINTEN, COATED LE;27,4;2;2;0;0;0;0;0;0;0;0
65;812024120C;0;BREMSSCHEIBE VORNE COATED OPEL;27,4;2;2;0;0;0;0;0;0;0;0
1;1N0010375-321;0;NEBELSCHEINWERFER, HB4;27,4;2;1;0;1;0;0;0;0;0;0
65;812024158C;0;BREMSSCHEIBE HINTEN, COATED OP;27,4;2;0;0;0;0;0;0;2;0;0
419;24.0110-0378.1;0;BREMSSCHEIBE;27,4;2;0;0;0;0;0;2;0;0;0
181;1693;0;REP.SATZ QUERLENKER;27,4;2;0;0;0;0;0;0;2;0;0
114;203734;0;BREMSSCHEIBE;27,4;2;0;0;0;2;0;0;0;0;0
114;2247152;0;BREMSBELAGSATZ, SCHEIBENBREMSE;27,4;2;0;1;0;0;0;0;1;0;0
0;261545113;0;DRUCKSENSOR;27,4;2;0;1;1;0;0;0;0;0;0
65;850069522;0;QUERLENKER SUZUKI SWIFT IV;27,4;2;0;0;2;0;0;0;0;0;0
470;900196;0;ABS-SENSOR AUDI;27,4;2;0;0;0;0;0;0;1;0;1
1;8DD355104-281;0;BREMSSCHEIBE;27,41;2;0;2;0;0;0;0;0;0;0
181;ADB114346;0;BREMSSCHEIBE;27,43;2;0;0;0;0;0;2;0;0;0
181;108413;0;BREMSSCHEIBE;27,45;2;0;0;0;0;2;0;0;0;0
181;21710;0;UMLENKROLLE;27,45;2;0;1;0;0;0;0;0;0;1
181;ADT343271;0;BREMSSCHEIBE  TOYOTA;27,45;2;0;0;0;0;0;0;0;0;2
0;986478461;0;BREMSSCHEIBE;27,46;2;2;0;0;0;0;0;0;0;0
470;899151;0;STEUERVENTIL, NOCKENWELLENVERS;27,46;2;0;0;0;0;0;0;2;0;0
181;44270;0;QUERLENKER MIT LAGERN UND OHNE;27,47;2;0;0;1;0;0;0;0;1;0
181;29709;0;GENERATORFREILAUF  MERCEDES-BE;27,49;2;2;0;0;0;0;0;0;0;0
65;812011150C;0;BREMSSCHEIBE VORNE, COATED MIN;27,5;2;2;0;0;0;0;0;0;0;0
65;875023164;0;SPIRALFEDER VORNE MERCEDES E-K;27,5;2;2;0;0;0;0;0;0;0;0
65;875029334;0;SPIRALFEDER VORNE SKODA OCTAVI;27,5;2;2;0;0;0;0;0;0;0;0
65;884529193;0;LAMBDASONDE;27,5;2;1;0;1;0;0;0;0;0;0
65;8120101074C;0;BREMSSCHEIBE HIN. COATED JEEP;27,5;2;0;0;2;0;0;0;0;0;0
231;85628;0;SPIDAN-FEDER GM-OPEL-VAUXHALL-;27,5;2;0;0;2;0;0;0;0;0;0
65;875015144;0;SPIRALFEDER, VORNE FIAT;27,5;2;0;2;0;0;0;0;0;0;0
198;2970933;0;HECKLEUCHTE OHNE E.TEIL LI. M;27,5;2;0;0;0;0;1;0;0;0;1
181;170074;0;BREMSSCHEIBE;27,5;2;0;0;0;0;0;0;0;0;2
114;63452426;0;GASSTOSSDÄMPFER TOYOTA;27,5;2;0;0;0;0;0;0;0;0;2
65;875028176;0;SPIRALFEDER, VORNE;27,5;2;0;0;0;0;0;0;0;0;2
135;VKPC81417;0;WASSERPUMPE AUDI, SEAT, SKODA,;27,51;2;0;0;0;0;2;0;0;0;0
0;986479038;0;BREMSSCHEIBE;27,52;2;2;0;0;0;0;0;0;0;0
37;311897;0;STOSSDÄMPFER HA;27,52;2;0;0;0;0;0;0;0;1;1
470;8053755;0;LAGERUNG, MOTOR;27,52;2;0;0;0;0;0;0;0;0;2
181;44717;0;SPURSTANGE;27,54;2;0;2;0;0;0;0;0;0;0
0;265009501;0;RADDREHZAHLFUEHLER;27,55;2;2;0;0;0;0;0;0;0;0
470;2385088;0;VENTIL, KURBELGEHÄUSEENTLÜFTUN;27,56;2;0;0;0;0;0;0;2;0;0
0;986479685;0;BREMSSCHEIBE;27,57;2;2;0;0;0;0;0;0;0;0
469;V40-79-0005;0;REGLER, INNENRAUMGEBLÄSE OPEL;27,58;2;0;0;2;0;0;0;0;0;0
181;32917;0;FEDERBEINSTÜTZLAGER;27,59;2;2;0;0;0;0;0;0;0;0
470;901223;0;SENSOR, LEUCHTWEITENREGULIERUN;27,59;2;0;0;0;0;0;0;2;0;0
65;850025578;0;QUERLENKER RENAULT CLIO;27,6;2;0;0;0;0;1;0;0;1;0
65;870515204;0;TRISCAN STOßDÄMPFER FIAT;27,6;2;0;0;2;0;0;0;0;0;0
114;5014525;0;LENKER, RADAUFHÄNGUNG;27,6;2;0;0;0;0;0;0;0;0;2
0;336203005;0;BLINKGEBER;27,6;2;0;0;0;0;0;0;0;0;2
181;102191;0;RADNABE;27,61;2;0;0;2;0;0;0;0;0;0
419;24.0109-0170.1;0;BREMSSCHEIBE;27,62;2;0;0;0;0;0;0;0;0;2
470;2340217;0;STOSSDÄMPFER BMW  VO. LI.;27,64;2;1;0;0;0;0;0;1;0;0
470;2340325;0;STOSSDÄMPFER;27,64;2;0;0;0;0;0;0;2;0;0
470;2190446;0;WISCHARM, SCHEIBENREINIGUNG;27,69;2;0;0;0;0;0;0;2;0;0
418;3,50E+11;0;TÜRGRIFF VORNE LINKS AUSSEN;27,69;2;0;0;1;0;0;0;0;0;1
37;998412;0;SACHS SCHRAUBENFEDER;27,7;2;1;1;0;0;0;0;0;0;0
65;875029043;0;SPIRALFEDER VORNE AUDI A4 1.6;27,7;2;1;0;0;0;1;0;0;0;0
65;87501849;0;SPIRALFEDER HINTEN KIA;27,7;2;0;0;0;0;0;0;0;0;2
37;317645;0;SACHS STOSSDAEMPFER;27,71;2;0;2;0;0;2;0;-2;0;0
181;ADG043238;0;BREMSSCHEIBE  HYUNDAI;27,73;2;0;0;0;0;0;0;0;2;0
470;880184;0;ZÜNDSPULE HYUNDAI/KIA;27,74;2;0;0;0;0;0;0;0;0;2
181;37795;0;QUERLENKER;27,75;2;1;0;0;0;0;0;0;0;1
181;37796;0;QUERLENKER;27,75;2;1;0;0;0;0;0;0;0;1
231;86941;0;SPIDAN-FAHRWERKSFEDER;27,75;2;0;0;0;0;0;2;0;0;0
37;994746;0;SACHS SCHRAUBENFEDER;27,76;2;0;0;2;0;0;0;0;0;0
437;9310AJ;0;LIFT-O-MAT/ GAS SPRING;27,78;2;0;0;2;0;0;0;0;0;0
419;24.0124-0161.1;0;BREMSSCHEIBE;27,79;2;0;0;2;0;0;0;0;0;0
37;170268;0;SUPER-STOßD. PKW;27,8;2;0;0;2;0;0;0;0;0;0
114;654534530;0;GASFEDERBEIN TOYOTA;27,8;2;0;0;0;0;0;0;0;0;2
181;10752;0;BREMSSCHEIBE, VORNE;27,81;2;0;0;0;0;0;0;0;0;2
181;29364;0;GASDRUCKFEDER;27,82;2;2;0;0;0;0;0;0;0;0
181;19736;0;RIEMENSPANNER;27,83;2;1;0;0;0;1;0;0;0;0
477;3595401;0;LEMFOERDER LENKERLAGER;27,86;2;2;0;0;0;0;0;0;0;0
274;96146;0;SENSOREN 223 OZA823-EE3;27,86;2;1;0;1;0;0;0;0;0;0
470;6260021;0;BREMSSATTEL NEUTEIL VAG VA. LI;27,86;2;0;0;0;0;0;0;1;0;1
470;6260022;0;BREMSSATTEL NEUTEIL;27,86;2;0;0;0;0;0;0;0;0;2
181;179575;0;QUERLENKER MIT LAGERN;27,87;2;2;0;0;0;0;0;0;0;0
181;40390;0;STEUERKETTE VW-AUDI;27,88;2;2;0;0;0;0;0;0;0;0
419;24.0112-0714.1;0;BREMSSCHEIBE;27,89;2;0;0;0;0;0;0;0;0;2
0;0986479D32;0;BREMSSCHEIBE;27,9;2;2;0;0;0;0;0;0;0;0
65;812024154C;0;BREMSSCHEIBE VORNE;27,9;2;2;0;0;0;0;0;0;0;0
470;2400785;0;LADELUFTSCHLAUCH SET;27,9;2;1;0;0;1;0;0;0;0;0
65;811025048;0;BREMSBELAG HINTEN RENAULT;27,9;2;1;0;0;1;0;0;0;0;0
470;2150086;0;KRAFTSTOFFLEITUNG;27,9;2;0;0;0;2;0;0;0;0;0
65;850024546;0;QUERLENKER KOMPLETT OPEL CORSA;27,9;2;0;1;1;0;0;0;0;0;0
65;875011197;0;SPIRALFEDER HINTEN BMW 3-SERIE;27,9;2;0;2;0;0;0;0;0;0;0
65;875024126;0;SPIRALFEDER, VORNE OPEL;27,9;2;0;0;0;2;0;0;0;0;0
